day_of_week,time,no_of_collisions
3,06:23:00,36
7,05:02:00,36
1,03:34:00,36
1,04:41:00,36
7,03:26:00,36
7,08:43:00,36
3,22:34:00,36
3,23:13:00,36
1,05:04:00,36
1,08:27:00,36
7,05:08:00,36
3,00:16:00,36
2,01:09:00,36
3,21:59:00,36
7,05:54:00,36
1,03:04:00,36
7,02:09:00,36
5,07:02:00,36
6,22:01:00,36
3,22:36:00,36
5,06:24:00,36
6,06:06:00,36
7,03:01:00,36
2,06:43:00,36
2,07:16:00,36
2,06:47:00,36
4,06:13:00,36
3,22:37:00,36
6,05:48:00,36
3,00:14:00,36
5,00:21:00,36
6,06:59:00,36
1,04:06:00,36
5,21:01:00,36
2,23:24:00,35
4,00:48:00,35
1,08:57:00,35
6,06:47:00,35
1,03:49:00,35
4,00:42:00,35
4,23:33:00,35
6,06:36:00,35
7,05:27:00,35
3,22:59:00,35
2,06:24:00,35
1,02:01:00,35
1,01:31:00,35
1,06:23:00,35
7,07:38:00,35
2,00:38:00,35
1,03:24:00,35
7,03:11:00,35
4,22:49:00,35
6,00:49:00,35
2,06:32:00,35
6,00:39:00,35
1,06:09:00,35
6,06:37:00,35
4,06:24:00,35
7,03:06:00,35
7,06:36:00,35
4,23:54:00,35
4,23:06:00,35
7,04:01:00,35
7,06:28:00,35
4,00:58:00,35
7,04:33:00,35
1,06:53:00,35
3,00:08:00,35
3,06:22:00,35
6,01:17:00,35
5,00:48:00,35
2,00:54:00,35
7,08:04:00,35
3,23:41:00,35
2,00:39:00,35
4,23:47:00,35
5,23:03:00,35
3,00:04:00,35
1,09:44:00,35
7,04:56:00,35
1,10:59:00,35
4,00:53:00,35
7,06:43:00,35
5,06:34:00,35
1,03:54:00,35
2,23:34:00,35
7,03:48:00,35
6,07:09:00,35
2,21:34:00,35
2,23:37:00,35
2,23:49:00,35
3,06:37:00,35
1,04:49:00,35
7,03:28:00,35
1,21:59:00,35
1,09:26:00,35
1,08:42:00,35
1,09:06:00,35
2,00:34:00,35
1,10:03:00,35
5,00:27:00,35
6,07:51:00,35
2,23:03:00,35
2,00:14:00,35
4,00:43:00,35
1,04:51:00,35
2,06:12:00,35
7,07:12:00,35
1,08:48:00,35
2,06:27:00,35
6,01:08:00,35
2,01:27:00,35
7,04:39:00,35
2,00:33:00,34
7,06:22:00,34
3,22:32:00,34
4,06:27:00,34
2,05:56:00,34
4,06:53:00,34
1,09:34:00,34
4,06:52:00,34
1,00:59:00,34
2,23:58:00,34
5,23:17:00,34
7,06:33:00,34
7,04:42:00,34
2,01:18:00,34
7,04:51:00,34
5,06:12:00,34
7,07:22:00,34
7,10:31:00,34
1,08:44:00,34
1,23:44:00,34
6,01:09:00,34
6,01:19:00,34
4,22:59:00,34
4,07:36:00,34
7,02:16:00,34
2,07:32:00,34
1,08:04:00,34
7,03:22:00,34
1,08:38:00,34
7,02:48:00,34
7,03:24:00,34
5,07:32:00,34
6,01:11:00,34
6,06:18:00,34
6,00:59:00,34
3,23:03:00,34
5,06:14:00,34
2,21:51:00,34
1,05:03:00,34
5,23:46:00,34
6,00:24:00,34
5,23:41:00,34
3,22:29:00,34
7,03:19:00,34
6,07:39:00,34
5,00:42:00,34
6,00:57:00,34
1,09:52:00,34
2,23:52:00,34
1,08:32:00,34
7,06:44:00,34
2,23:59:00,34
7,09:51:00,34
2,06:22:00,34
1,09:49:00,34
2,00:13:00,34
4,06:34:00,34
1,02:54:00,34
7,03:09:00,34
3,07:34:00,34
3,23:34:00,34
1,23:52:00,34
3,23:37:00,34
1,03:44:00,34
2,06:37:00,34
2,23:54:00,34
1,08:36:00,34
1,23:53:00,34
7,23:32:00,34
6,01:14:00,34
4,01:17:00,34
1,23:49:00,34
7,08:14:00,34
7,03:21:00,34
1,09:41:00,34
7,03:37:00,33
2,23:47:00,33
6,01:36:00,33
1,01:59:00,33
2,22:41:00,33
5,00:24:00,33
5,07:13:00,33
7,05:26:00,33
5,06:22:00,33
5,00:43:00,33
7,03:53:00,33
5,06:43:00,33
4,07:39:00,33
1,05:34:00,33
7,06:23:00,33
2,22:33:00,33
7,03:23:00,33
5,00:52:00,33
5,23:44:00,33
2,23:38:00,33
2,22:49:00,33
6,06:08:00,33
7,04:32:00,33
1,03:14:00,33
1,05:16:00,33
5,22:31:00,33
7,05:47:00,33
7,03:49:00,33
2,00:47:00,33
7,02:01:00,33
3,00:52:00,33
1,02:39:00,33
2,01:14:00,33
7,01:32:00,33
3,07:51:00,33
7,05:37:00,33
3,00:06:00,33
1,09:16:00,33
1,09:09:00,33
5,00:26:00,33
7,03:04:00,33
1,09:57:00,33
3,06:41:00,33
3,06:59:00,33
1,02:52:00,33
6,01:26:00,33
6,06:23:00,33
2,00:44:00,33
6,07:36:00,33
7,04:22:00,33
4,06:29:00,33
6,01:12:00,33
2,06:14:00,33
2,00:31:00,33
7,06:08:00,33
2,06:08:00,33
4,06:59:00,33
1,02:32:00,33
3,22:44:00,33
7,05:23:00,33
4,06:43:00,33
4,00:16:00,33
6,00:41:00,33
2,00:26:00,33
4,00:27:00,33
7,09:31:00,33
1,05:23:00,33
7,05:12:00,33
6,00:54:00,33
3,05:58:00,33
1,03:51:00,32
1,05:43:00,32
6,00:29:00,32
3,07:14:00,32
7,00:31:00,32
3,23:24:00,32
4,05:38:00,32
1,03:53:00,32
2,01:58:00,32
5,23:22:00,32
6,06:24:00,32
1,02:24:00,32
3,06:19:00,32
2,23:19:00,32
1,06:28:00,32
1,03:31:00,32
6,02:22:00,32
4,23:24:00,32
6,06:56:00,32
4,23:57:00,32
7,03:46:00,32
1,05:01:00,32
4,00:28:00,32
6,06:17:00,32
7,08:34:00,32
3,00:32:00,32
1,10:31:00,32
4,00:36:00,32
7,08:56:00,32
2,06:19:00,32
5,00:41:00,32
3,23:21:00,32
4,23:56:00,32
1,05:07:00,32
2,06:41:00,32
6,06:34:00,32
5,06:33:00,32
3,22:43:00,32
7,02:29:00,32
7,04:53:00,32
3,00:23:00,32
3,01:16:00,32
5,00:39:00,32
4,07:29:00,32
7,08:29:00,32
7,08:21:00,32
7,02:33:00,32
1,08:02:00,32
5,01:18:00,32
6,00:56:00,32
2,23:04:00,32
1,02:44:00,32
1,09:22:00,32
4,06:19:00,32
2,01:48:00,32
3,23:57:00,32
2,06:59:00,32
7,05:28:00,32
7,03:27:00,32
1,03:32:00,32
3,06:34:00,32
1,23:01:00,32
6,00:44:00,32
7,05:53:00,32
7,05:11:00,32
4,07:21:00,32
6,00:31:00,32
3,00:27:00,32
6,00:46:00,32
7,07:52:00,32
3,00:44:00,31
3,23:33:00,31
3,00:09:00,31
1,23:41:00,31
6,07:16:00,31
4,22:33:00,31
2,22:58:00,31
7,07:44:00,31
7,02:03:00,31
4,21:01:00,31
2,01:12:00,31
1,05:37:00,31
1,08:13:00,31
4,06:17:00,31
7,07:57:00,31
5,06:08:00,31
5,06:17:00,31
4,22:51:00,31
4,23:27:00,31
6,07:23:00,31
1,09:42:00,31
4,07:34:00,31
3,23:28:00,31
4,00:26:00,31
7,02:44:00,31
4,00:46:00,31
2,05:44:00,31
4,06:41:00,31
2,05:47:00,31
7,05:43:00,31
2,01:02:00,31
5,06:16:00,31
3,00:58:00,31
3,00:18:00,31
5,06:06:00,31
1,03:59:00,31
3,23:59:00,31
1,09:07:00,31
5,05:58:00,31
7,09:59:00,31
6,01:28:00,31
3,00:21:00,31
6,01:02:00,31
4,05:53:00,31
7,08:31:00,31
7,08:03:00,31
5,06:51:00,31
6,06:19:00,31
1,23:21:00,31
3,06:26:00,31
1,02:17:00,31
6,01:22:00,31
1,10:01:00,31
4,06:39:00,31
4,00:11:00,31
1,23:51:00,31
2,22:57:00,31
2,23:22:00,31
1,03:41:00,31
6,05:58:00,31
3,06:27:00,31
5,00:34:00,31
6,01:47:00,31
1,05:56:00,31
4,23:03:00,31
2,23:28:00,31
3,00:34:00,31
7,03:08:00,31
2,06:26:00,30
7,04:31:00,30
7,03:59:00,30
2,00:32:00,30
2,06:51:00,30
3,23:46:00,30
2,01:26:00,30
3,22:54:00,30
5,01:27:00,30
6,05:44:00,30
6,00:34:00,30
1,08:47:00,30
5,23:21:00,30
6,01:04:00,30
1,06:13:00,30
3,06:06:00,30
2,23:26:00,30
4,23:39:00,30
2,23:06:00,30
5,00:29:00,30
2,01:13:00,30
6,01:58:00,30
7,02:23:00,30
7,04:58:00,30
3,06:32:00,30
1,05:42:00,30
4,00:09:00,30
3,00:43:00,30
6,01:06:00,30
1,09:02:00,30
1,08:23:00,30
7,09:01:00,30
7,23:31:00,30
2,23:13:00,30
6,05:38:00,30
7,05:33:00,30
7,05:48:00,30
1,05:52:00,30
3,01:09:00,30
2,01:44:00,30
2,23:14:00,30
5,00:57:00,30
3,06:08:00,30
1,05:48:00,30
7,06:14:00,30
7,06:54:00,30
2,01:07:00,30
7,04:57:00,30
7,06:53:00,30
2,07:01:00,30
2,22:01:00,30
2,23:23:00,30
3,06:13:00,30
5,07:29:00,30
1,04:09:00,30
1,08:51:00,30
4,00:54:00,30
1,05:29:00,30
1,23:27:00,30
4,05:57:00,30
3,23:43:00,30
3,01:08:00,30
1,06:16:00,30
3,00:26:00,29
2,21:01:00,29
2,22:54:00,29
1,06:19:00,29
3,23:42:00,29
4,00:52:00,29
1,23:39:00,29
1,23:32:00,29
5,01:07:00,29
2,00:43:00,29
7,03:32:00,29
7,07:28:00,29
4,07:17:00,29
3,07:31:00,29
3,23:44:00,29
6,07:29:00,29
1,05:33:00,29
5,06:32:00,29
7,08:11:00,29
7,07:13:00,29
5,23:42:00,29
4,06:33:00,29
4,23:42:00,29
5,07:16:00,29
2,22:31:00,29
3,00:36:00,29
7,06:18:00,29
3,21:01:00,29
5,02:16:00,29
6,01:34:00,29
6,01:03:00,29
7,03:16:00,29
7,08:02:00,29
1,02:33:00,29
6,05:56:00,29
1,03:38:00,29
5,05:48:00,29
1,03:01:00,29
4,00:59:00,29
1,04:01:00,29
1,08:12:00,29
1,04:31:00,29
1,05:36:00,29
7,05:41:00,29
7,02:02:00,29
1,08:08:00,29
6,06:16:00,29
6,01:27:00,29
1,06:27:00,29
1,05:19:00,29
2,07:33:00,29
2,06:21:00,29
5,06:23:00,29
7,06:16:00,29
6,01:23:00,29
4,01:14:00,29
1,06:54:00,29
2,00:58:00,29
7,05:17:00,29
1,08:24:00,29
2,23:46:00,29
4,01:43:00,29
3,22:56:00,29
2,22:51:00,29
7,05:13:00,29
5,00:51:00,29
5,06:36:00,29
1,05:26:00,29
5,01:08:00,29
7,03:33:00,29
7,05:04:00,29
7,01:51:00,29
7,09:34:00,29
7,08:09:00,29
7,05:22:00,28
5,04:49:00,28
1,08:29:00,28
7,03:14:00,28
3,00:29:00,28
6,05:43:00,28
4,00:39:00,28
2,01:22:00,28
3,00:49:00,28
6,06:09:00,28
7,06:42:00,28
7,03:56:00,28
3,00:11:00,28
7,05:21:00,28
7,02:51:00,28
1,09:04:00,28
1,04:57:00,28
1,08:39:00,28
3,23:53:00,28
4,00:38:00,28
2,23:44:00,28
3,01:03:00,28
2,00:42:00,28
2,01:43:00,28
6,01:29:00,28
2,23:51:00,28
2,01:41:00,28
2,01:24:00,28
2,00:57:00,28
3,05:57:00,28
4,01:04:00,28
4,07:01:00,28
1,08:37:00,28
4,05:44:00,28
1,03:21:00,28
2,01:19:00,28
2,04:58:00,28
4,00:44:00,28
4,06:01:00,28
1,05:57:00,28
4,23:43:00,28
1,05:17:00,28
5,01:06:00,28
7,02:49:00,28
7,03:44:00,28
1,02:43:00,28
2,05:06:00,28
1,08:59:00,28
2,06:13:00,28
5,06:21:00,28
2,01:04:00,28
2,05:46:00,28
1,09:03:00,28
5,00:54:00,28
7,10:21:00,28
7,07:07:00,28
1,05:47:00,28
4,23:34:00,28
1,06:24:00,28
2,01:49:00,28
1,09:27:00,28
7,06:11:00,28
4,23:21:00,28
7,02:21:00,28
1,22:59:00,28
7,04:03:00,28
1,10:16:00,28
5,06:41:00,28
3,22:49:00,28
2,06:16:00,28
5,06:19:00,28
1,07:08:00,28
1,07:11:00,28
2,00:51:00,28
4,23:48:00,28
7,05:01:00,28
5,06:03:00,28
1,05:49:00,28
3,06:33:00,28
5,05:47:00,28
2,05:48:00,28
1,06:48:00,28
5,06:27:00,27
1,05:58:00,27
2,23:09:00,27
3,01:07:00,27
7,06:24:00,27
7,06:27:00,27
6,00:51:00,27
7,04:02:00,27
7,07:11:00,27
1,08:28:00,27
6,07:01:00,27
4,00:29:00,27
5,00:53:00,27
3,23:26:00,27
4,23:46:00,27
3,01:17:00,27
2,23:56:00,27
5,07:01:00,27
4,01:32:00,27
4,05:58:00,27
1,07:09:00,27
6,06:46:00,27
3,06:39:00,27
3,05:56:00,27
5,01:03:00,27
2,06:29:00,27
5,01:58:00,27
1,03:11:00,27
7,05:03:00,27
7,03:54:00,27
6,01:24:00,27
2,01:33:00,27
2,01:06:00,27
1,08:54:00,27
1,06:18:00,27
5,00:31:00,27
7,05:56:00,27
7,06:38:00,27
7,03:34:00,27
2,23:41:00,27
6,01:21:00,27
7,02:59:00,27
4,00:31:00,27
6,01:42:00,27
2,01:23:00,27
2,06:04:00,27
2,01:57:00,27
6,06:07:00,27
7,03:03:00,27
3,00:38:00,27
7,05:14:00,27
4,06:11:00,27
1,06:37:00,27
7,05:36:00,27
7,05:57:00,27
5,00:44:00,27
7,05:09:00,27
7,05:44:00,27
1,08:49:00,27
5,01:17:00,27
7,07:51:00,27
2,04:14:00,27
6,03:08:00,27
1,06:38:00,26
4,06:04:00,26
2,06:33:00,26
1,02:31:00,26
6,01:38:00,26
6,04:38:00,26
6,05:59:00,26
1,09:19:00,26
7,06:58:00,26
1,06:57:00,26
1,05:31:00,26
1,23:22:00,26
5,06:02:00,26
6,06:11:00,26
3,06:03:00,26
2,07:31:00,26
1,02:59:00,26
4,06:03:00,26
3,06:29:00,26
5,01:47:00,26
4,00:56:00,26
2,05:39:00,26
4,05:48:00,26
7,03:41:00,26
1,09:31:00,26
4,01:38:00,26
1,03:08:00,26
4,07:31:00,26
5,01:13:00,26
3,00:48:00,26
5,05:56:00,26
5,05:38:00,26
7,07:54:00,26
7,04:06:00,26
5,05:53:00,26
6,02:54:00,26
5,01:09:00,26
4,23:19:00,26
7,05:16:00,26
1,09:51:00,26
1,06:47:00,26
3,00:42:00,26
1,08:41:00,26
4,00:47:00,26
5,06:04:00,26
1,08:33:00,26
1,09:36:00,26
1,09:59:00,26
4,00:34:00,26
7,06:57:00,26
3,23:01:00,26
1,08:53:00,26
6,05:46:00,26
5,00:49:00,26
2,05:27:00,26
2,23:27:00,26
2,01:29:00,26
3,01:37:00,26
4,01:22:00,26
6,01:43:00,26
1,06:34:00,26
1,06:33:00,26
5,01:24:00,26
2,02:11:00,26
4,01:23:00,26
7,06:17:00,26
7,07:46:00,26
5,23:32:00,25
6,01:33:00,25
5,00:56:00,25
6,01:16:00,25
7,06:46:00,25
6,02:37:00,25
6,07:21:00,25
3,05:49:00,25
7,04:29:00,25
4,05:54:00,25
5,05:34:00,25
1,08:17:00,25
3,06:17:00,25
2,01:11:00,25
6,02:08:00,25
6,06:01:00,25
7,07:56:00,25
2,23:16:00,25
5,00:59:00,25
2,05:36:00,25
7,07:42:00,25
7,07:23:00,25
5,01:42:00,25
3,00:47:00,25
1,07:24:00,25
4,06:31:00,25
2,02:17:00,25
2,23:21:00,25
4,05:39:00,25
7,06:06:00,25
3,00:33:00,25
2,23:29:00,25
7,04:36:00,25
6,04:19:00,25
7,06:37:00,25
1,07:22:00,25
2,23:57:00,25
1,02:46:00,25
3,01:11:00,25
1,06:42:00,25
7,07:29:00,25
6,01:01:00,25
2,04:38:00,25
3,05:42:00,25
1,06:44:00,25
7,06:07:00,25
3,05:22:00,25
3,06:07:00,25
1,06:17:00,25
5,01:04:00,25
3,01:24:00,25
2,06:11:00,25
1,06:08:00,25
5,01:19:00,25
1,06:07:00,25
7,07:14:00,25
2,05:59:00,25
7,04:41:00,25
1,07:14:00,25
5,06:07:00,25
2,02:58:00,25
5,01:11:00,25
1,08:14:00,25
2,01:52:00,25
3,05:03:00,24
4,00:57:00,24
6,04:12:00,24
7,02:56:00,24
4,05:51:00,24
6,04:42:00,24
7,08:59:00,24
1,09:47:00,24
7,03:52:00,24
1,07:12:00,24
4,23:32:00,24
2,06:03:00,24
7,03:51:00,24
6,05:53:00,24
1,04:21:00,24
4,06:14:00,24
3,00:31:00,24
5,05:57:00,24
7,07:09:00,24
3,05:53:00,24
5,02:24:00,24
6,01:48:00,24
6,06:41:00,24
3,06:14:00,24
5,01:23:00,24
1,06:11:00,24
1,05:53:00,24
7,07:53:00,24
6,06:13:00,24
3,00:37:00,24
1,06:03:00,24
1,06:06:00,24
5,05:52:00,24
7,05:07:00,24
6,01:53:00,24
7,06:21:00,24
1,08:34:00,24
7,06:49:00,24
3,06:31:00,24
6,06:26:00,24
5,01:52:00,24
6,01:32:00,24
5,05:21:00,24
7,06:02:00,24
3,05:28:00,24
7,04:59:00,24
3,01:18:00,24
6,05:42:00,24
5,00:47:00,24
6,01:57:00,24
7,02:57:00,24
4,01:02:00,24
1,06:12:00,24
3,00:54:00,24
1,08:21:00,24
5,01:32:00,24
5,00:37:00,24
2,01:37:00,24
4,05:59:00,24
3,23:54:00,24
5,01:16:00,24
4,02:07:00,24
6,02:21:00,23
3,06:11:00,23
2,23:42:00,23
5,05:28:00,23
4,06:16:00,23
6,04:58:00,23
6,03:28:00,23
7,06:03:00,23
6,01:44:00,23
7,06:59:00,23
6,02:38:00,23
5,06:13:00,23
3,01:13:00,23
3,05:09:00,23
3,05:38:00,23
2,00:56:00,23
4,05:18:00,23
2,23:33:00,23
7,07:08:00,23
4,01:48:00,23
1,05:39:00,23
6,02:13:00,23
6,02:03:00,23
7,06:48:00,23
3,05:06:00,23
2,02:24:00,23
6,02:17:00,23
2,01:21:00,23
5,23:34:00,23
2,04:53:00,23
1,06:46:00,23
4,01:07:00,23
3,05:39:00,23
2,04:44:00,23
7,06:26:00,23
1,05:41:00,23
7,07:49:00,23
6,05:23:00,23
6,05:17:00,23
3,06:21:00,23
2,05:07:00,23
2,05:49:00,23
6,02:06:00,23
7,03:42:00,23
3,01:04:00,23
6,02:33:00,23
6,04:27:00,23
2,02:04:00,23
3,23:52:00,23
3,05:51:00,23
6,01:54:00,23
2,05:37:00,23
1,08:07:00,23
4,05:24:00,23
5,05:23:00,23
5,01:12:00,23
2,01:53:00,23
6,05:39:00,23
5,01:37:00,23
3,01:23:00,23
7,05:49:00,23
4,23:31:00,23
6,03:16:00,23
2,01:46:00,23
3,05:59:00,23
6,06:31:00,23
1,08:46:00,23
7,03:43:00,23
7,05:32:00,23
6,02:56:00,23
1,23:33:00,23
2,04:54:00,23
5,01:02:00,23
6,01:39:00,23
1,04:59:00,23
5,04:36:00,23
7,03:36:00,23
2,23:36:00,23
7,07:06:00,23
5,23:29:00,23
7,05:31:00,23
6,05:08:00,23
3,05:37:00,23
2,04:18:00,23
3,01:02:00,23
6,02:11:00,23
4,00:32:00,23
1,06:52:00,22
1,08:26:00,22
3,05:12:00,22
6,04:08:00,22
6,01:18:00,22
6,05:03:00,22
4,00:49:00,22
6,02:48:00,22
2,05:57:00,22
6,01:56:00,22
2,03:39:00,22
3,00:56:00,22
6,03:26:00,22
4,01:13:00,22
1,07:06:00,22
2,02:19:00,22
7,06:52:00,22
2,01:03:00,22
5,05:44:00,22
6,06:04:00,22
7,07:17:00,22
5,01:48:00,22
6,06:21:00,22
2,03:44:00,22
3,00:51:00,22
7,07:18:00,22
4,01:16:00,22
6,01:41:00,22
6,04:53:00,22
7,05:42:00,22
5,01:14:00,22
1,08:06:00,22
6,05:04:00,22
2,01:01:00,22
1,08:19:00,22
6,04:48:00,22
6,02:23:00,22
3,01:22:00,22
6,04:17:00,22
2,04:12:00,22
6,01:37:00,22
5,05:22:00,22
2,04:27:00,22
5,02:28:00,22
1,07:56:00,22
6,05:12:00,22
4,01:33:00,22
4,05:37:00,22
4,01:08:00,22
6,02:18:00,22
2,01:34:00,22
5,01:38:00,22
2,05:18:00,22
1,07:01:00,22
1,07:52:00,22
6,02:07:00,22
4,05:56:00,22
3,05:24:00,22
2,01:28:00,22
2,01:39:00,22
2,05:28:00,22
7,07:02:00,22
3,00:57:00,22
1,05:46:00,22
6,02:42:00,22
4,06:09:00,22
2,02:02:00,22
5,23:48:00,22
2,02:34:00,21
5,04:09:00,21
4,05:47:00,21
2,05:23:00,21
2,05:19:00,21
5,05:42:00,21
2,01:32:00,21
5,01:44:00,21
6,02:39:00,21
6,04:56:00,21
4,01:09:00,21
2,02:26:00,21
4,06:26:00,21
6,04:43:00,21
1,06:02:00,21
4,01:24:00,21
6,03:53:00,21
4,05:26:00,21
4,03:03:00,21
4,06:07:00,21
4,01:26:00,21
2,06:07:00,21
3,01:43:00,21
4,02:23:00,21
2,02:08:00,21
7,06:39:00,21
4,01:37:00,21
5,02:08:00,21
1,08:31:00,21
5,04:54:00,21
4,02:03:00,21
7,07:48:00,21
5,02:43:00,21
7,07:01:00,21
6,05:22:00,21
2,01:38:00,21
3,23:49:00,21
1,06:32:00,21
1,06:51:00,21
2,04:23:00,21
1,05:21:00,21
5,05:27:00,21
4,05:23:00,21
4,01:49:00,21
2,01:16:00,21
4,06:06:00,21
3,01:34:00,21
3,05:19:00,21
6,03:07:00,21
2,05:52:00,21
1,07:07:00,21
4,06:51:00,21
7,06:12:00,21
4,05:49:00,21
2,04:56:00,21
6,02:19:00,21
3,06:04:00,21
2,02:14:00,21
3,00:39:00,21
1,06:29:00,21
6,03:22:00,21
4,01:11:00,21
4,05:42:00,21
3,01:28:00,21
1,05:44:00,21
1,09:01:00,21
6,02:09:00,20
7,07:33:00,20
2,05:17:00,20
5,05:59:00,20
7,06:34:00,20
6,02:01:00,20
5,01:59:00,20
5,05:46:00,20
1,08:09:00,20
1,07:17:00,20
4,05:43:00,20
7,06:01:00,20
2,01:42:00,20
6,02:51:00,20
1,07:47:00,20
7,02:31:00,20
4,05:28:00,20
7,07:26:00,20
2,05:26:00,20
6,03:54:00,20
5,05:32:00,20
6,04:46:00,20
6,05:54:00,20
4,23:41:00,20
5,01:31:00,20
6,02:12:00,20
1,05:54:00,20
7,06:47:00,20
3,01:52:00,20
7,06:51:00,20
5,02:38:00,20
2,01:54:00,20
2,05:02:00,20
2,03:18:00,20
2,02:37:00,20
6,02:28:00,20
3,05:18:00,20
6,04:18:00,20
6,05:51:00,20
7,05:34:00,20
5,04:58:00,20
3,05:54:00,20
4,06:32:00,20
6,04:28:00,20
7,07:04:00,20
5,05:54:00,20
2,05:33:00,20
1,23:26:00,20
1,06:39:00,20
4,23:51:00,20
7,07:47:00,20
6,02:16:00,20
4,04:57:00,20
1,07:42:00,20
3,01:29:00,20
6,05:28:00,20
3,06:09:00,20
5,05:02:00,20
7,07:43:00,20
5,01:49:00,20
2,02:53:00,20
3,01:26:00,20
2,06:06:00,20
1,07:13:00,20
3,02:41:00,20
6,04:09:00,20
1,07:43:00,20
2,03:14:00,20
6,02:02:00,20
6,02:27:00,20
5,02:13:00,20
7,06:31:00,20
4,05:13:00,20
2,04:46:00,20
5,04:28:00,20
2,02:48:00,20
5,01:36:00,20
2,05:41:00,20
3,01:27:00,20
6,04:37:00,20
5,06:31:00,20
6,02:36:00,20
5,05:11:00,20
3,23:31:00,19
7,07:16:00,19
4,05:12:00,19
6,04:51:00,19
7,07:27:00,19
6,02:14:00,19
3,05:47:00,19
4,05:07:00,19
6,03:19:00,19
2,23:31:00,19
2,05:21:00,19
1,05:51:00,19
5,02:18:00,19
5,01:22:00,19
4,02:44:00,19
3,01:58:00,19
4,02:08:00,19
2,02:33:00,19
5,03:26:00,19
5,02:44:00,19
4,04:07:00,19
3,05:34:00,19
6,01:49:00,19
6,04:21:00,19
6,03:09:00,19
6,04:22:00,19
2,05:29:00,19
2,04:07:00,19
4,01:27:00,19
3,05:04:00,19
6,01:46:00,19
2,02:22:00,19
6,01:51:00,19
7,05:52:00,19
4,01:12:00,19
1,06:14:00,19
6,04:57:00,19
7,07:36:00,19
6,05:21:00,19
2,05:24:00,19
4,06:21:00,19
4,23:29:00,19
4,02:43:00,19
7,01:59:00,19
7,06:19:00,19
1,08:11:00,19
2,03:28:00,19
6,02:46:00,19
4,02:12:00,19
6,02:47:00,19
5,05:07:00,19
6,05:34:00,19
7,05:39:00,19
2,05:42:00,19
3,01:12:00,19
5,01:33:00,19
1,06:26:00,19
2,02:01:00,19
6,05:52:00,19
6,02:43:00,19
5,06:01:00,19
6,05:07:00,19
6,03:18:00,19
4,01:42:00,19
1,07:34:00,19
1,06:04:00,19
2,23:32:00,19
2,02:28:00,19
4,04:46:00,19
3,00:41:00,19
4,02:24:00,19
7,07:39:00,19
5,02:04:00,19
2,04:03:00,19
2,04:37:00,19
2,02:27:00,19
4,01:47:00,19
5,02:03:00,19
6,05:49:00,19
3,01:01:00,19
6,03:42:00,19
6,06:02:00,19
2,05:43:00,19
4,05:22:00,19
6,02:57:00,19
2,02:18:00,19
6,05:26:00,19
5,04:38:00,19
6,05:29:00,18
6,01:52:00,18
2,02:47:00,18
5,05:29:00,18
6,03:14:00,18
3,01:14:00,18
3,01:54:00,18
2,02:03:00,18
1,06:21:00,18
2,04:48:00,18
1,06:36:00,18
5,05:49:00,18
2,02:57:00,18
1,07:28:00,18
1,23:29:00,18
3,05:41:00,18
3,05:17:00,18
4,03:38:00,18
2,05:12:00,18
3,00:59:00,18
2,05:14:00,18
6,03:32:00,18
2,03:36:00,18
3,02:06:00,18
4,02:11:00,18
7,07:24:00,18
6,04:14:00,18
4,02:58:00,18
2,05:13:00,18
2,03:08:00,18
6,04:16:00,18
5,05:16:00,18
4,02:18:00,18
5,04:18:00,18
2,04:19:00,18
1,07:27:00,18
2,03:22:00,18
7,07:21:00,18
4,01:53:00,18
2,04:32:00,18
4,00:41:00,18
6,05:24:00,18
2,05:22:00,18
5,04:24:00,18
6,03:11:00,18
1,07:36:00,18
2,04:04:00,18
4,01:06:00,18
5,05:18:00,18
1,07:03:00,18
5,02:34:00,18
4,02:34:00,18
4,04:51:00,18
7,07:34:00,18
4,01:21:00,18
2,05:54:00,18
2,02:29:00,18
1,07:38:00,18
5,01:43:00,18
5,02:39:00,18
6,05:02:00,18
3,04:46:00,18
6,04:24:00,18
5,04:08:00,18
5,01:21:00,18
6,04:32:00,18
3,02:58:00,18
2,06:09:00,17
2,05:01:00,17
5,01:41:00,17
3,02:12:00,17
3,02:18:00,17
1,08:01:00,17
2,03:58:00,17
3,05:02:00,17
6,04:26:00,17
3,05:48:00,17
2,02:36:00,17
4,01:58:00,17
3,04:58:00,17
1,05:32:00,17
5,02:11:00,17
5,02:58:00,17
5,03:12:00,17
2,05:04:00,17
3,02:14:00,17
5,02:23:00,17
6,05:33:00,17
2,02:49:00,17
5,02:47:00,17
2,05:38:00,17
4,01:28:00,17
2,04:09:00,17
4,05:52:00,17
3,05:13:00,17
1,07:16:00,17
3,05:43:00,17
4,04:23:00,17
3,05:16:00,17
5,02:52:00,17
4,01:52:00,17
4,00:51:00,17
6,03:27:00,17
3,02:48:00,17
5,01:34:00,17
3,04:54:00,17
1,06:01:00,17
7,07:03:00,17
5,02:12:00,17
2,04:49:00,17
4,04:53:00,17
2,04:42:00,17
5,04:33:00,17
2,05:11:00,17
7,07:59:00,17
5,02:49:00,17
4,02:26:00,17
1,07:53:00,17
5,01:54:00,17
5,04:13:00,17
2,02:06:00,17
7,05:51:00,17
5,01:51:00,17
4,01:03:00,17
5,03:08:00,17
2,03:48:00,17
4,05:34:00,17
2,02:09:00,17
2,02:42:00,17
1,07:48:00,17
5,02:14:00,17
4,04:34:00,17
5,05:12:00,17
2,02:46:00,17
