"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"2051",3,2017,10,23,2017-10-23,66.7,59.7,1024.5,9.6,2.9,7,17.1,75.9,57,0,0,0,669,"23-10"
"2052",7,2020,10,16,2020-10-16,59,55,1017.1,7.8,3,9.9,15.9,66,50,0,0,1,304,"16-10"
"2053",6,2021,10,21,2021-10-21,66.6,50.1,1015.3,10,3,8,15.9,75,55.9,0,0,0,371,"21-10"
"2054",4,2019,10,1,2019-10-01,69.9,57.9,1018.9,10,3,7,14,81,60.1,0,0,0,454,"01-10"
"2055",3,2014,10,6,2014-10-06,58.6,42.1,1016.8,10,3,8,21,69.1,46,0,0,0,639,"06-10"
"2056",7,2015,10,9,2015-10-09,66.6,58.4,1014.9,8.3,3,8.9,24.1,78.1,59,0,0,1,764,"09-10"
"2057",3,2016,10,17,2016-10-17,69.4,58,1014.1,8.6,3.1,8.9,15.9,81,53.1,0,0,0,585,"17-10"
"2058",2,2016,10,16,2016-10-16,59.6,50.2,1022.5,9.4,3.1,6,15,69.1,45,0,0,0,503,"16-10"
"2059",1,2012,10,13,2012-10-13,45.2,25.9,1030.8,10,3.1,20,27,52,37.9,0,0,0,547,"13-10"
"2060",6,2022,10,13,2022-10-13,65.1,58.3,1014,9.4,3.1,8.9,19,70,57,0,0,0,304,"13-10"
"2061",6,2012,10,18,2012-10-18,56.8,46.7,1016.1,9.7,3.1,9.9,15.9,64.9,42.8,0,0,0,630,"18-10"
"2062",2,2017,10,15,2017-10-15,68.7,62.4,1015.3,9.3,3.1,9.9,20,73.9,61,0,0,0,496,"15-10"
"2063",3,2018,10,8,2018-10-08,68.2,64.6,1027.8,8.1,3.1,7,14,79,64,0,0,0,501,"08-10"
"2064",3,2022,10,17,2022-10-17,60,48.5,1007,9.8,3.1,8.9,15,66,55.9,0.02,0,0,263,"17-10"
"2065",3,2013,10,21,2013-10-21,57.4,35.5,1018.7,10,3.1,6,15.9,66,50,0,0,0,616,"21-10"
"2066",6,2019,10,31,2019-10-31,64.7,62.9,1013.4,5.3,3.2,8,15.9,70,57.9,0.36,0,0,616,"31-10"
"2067",1,2016,10,29,2016-10-29,49.2,35.5,1019.4,10,3.2,7,15.9,62.1,39,0,0,0,614,"29-10"
"2068",1,2024,10,5,2024-10-05,67.4,52.2,1020.5,10,3.3,8.9,18.1,75,60.1,0,0,0,272,"05-10"
"2069",4,2023,10,10,2023-10-10,57.2,45.1,1009.4,10,3.3,9.9,15,63,48.9,0.02,0,0,282,"10-10"
"2070",6,2014,10,16,2014-10-16,68.8,63.8,1007.1,5.2,3.4,8.9,17.1,77,64,1.68,0,1,602,"16-10"
"2071",2,2021,10,31,2021-10-31,58.3,53.4,1001.5,7.6,3.4,9.9,18.1,64,53.1,0.1,0,0,362,"31-10"
"2072",3,2012,10,8,2012-10-08,49.9,42.9,1022.9,9,3.5,15.9,23.9,55.9,44.1,0.2,0,0,376,"08-10"
"2073",3,2017,10,9,2017-10-09,73.9,71.5,1014.3,6.5,3.5,7,15.9,77,71.1,0.27,0,0,546,"09-10"
"2074",4,2017,10,17,2017-10-17,49.8,32.2,1025,10,3.6,8,14,69.1,42.1,0,0,0,736,"17-10"
"2075",7,2014,10,3,2014-10-03,62.9,50.7,1018.1,10,3.6,7,14,71.1,55.9,0,0,0,719,"03-10"
"2076",2,2023,10,1,2023-10-01,66.5,56.7,1021.7,9.7,3.6,8,14,75.9,57,0.04,0,0,245,"01-10"
"2077",7,2017,10,27,2017-10-27,53.8,36.4,1016.7,10,3.6,6,15.9,62.1,46.9,0,0,0,759,"27-10"
"2078",5,2017,10,4,2017-10-04,64,52,1029.8,10,3.7,8.9,18.1,75,55.9,0,0,0,711,"04-10"
"2079",1,2014,10,11,2014-10-11,54.9,46.5,1018.5,7.8,3.7,8,15,64,51.1,0.14,0,0,546,"11-10"
"2080",4,2014,10,14,2014-10-14,67.9,61.3,1022.6,7.9,3.7,8,15.9,75.9,52,0.05,0,0,697,"14-10"
"2081",3,2023,10,30,2023-10-30,55.1,51.7,1010,4.8,3.7,8.9,19,63,51.1,1.05,0,0,283,"30-10"
"2082",3,2013,10,28,2013-10-28,51.5,29.6,1021.8,10,3.7,8,17.1,61,43,0,0,0,620,"28-10"
"2083",1,2023,10,7,2023-10-07,66.1,62.1,1008.1,6.5,3.7,9.9,17.1,71.1,57,0.03,0,0,270,"07-10"
"2084",1,2021,10,16,2021-10-16,70,60.5,1008.1,9.6,3.7,13,28,79,63,0,0,0,339,"16-10"
"2085",1,2017,10,28,2017-10-28,60.7,47.4,1016.6,10,3.8,8,14,69.1,46.9,0,0,0,615,"28-10"
"2086",7,2022,10,14,2022-10-14,58.6,48.5,1011.5,7.6,3.8,12,19,69.1,52,0.99,0,0,347,"14-10"
"2087",5,2019,10,16,2019-10-16,59.6,52,1014.1,8.1,3.8,8.9,22,66,51.1,0,0,0,658,"16-10"
"2088",2,2017,10,1,2017-10-01,58.3,44.3,1027.5,10,3.8,9.9,17.1,68,50,0,0,0,571,"01-10"
"2089",5,2013,10,23,2013-10-23,51.8,35.1,1007,10,3.8,8.9,17.1,66.9,48,0,0,0,558,"23-10"
"2090",1,2019,10,12,2019-10-12,59.8,46.6,1015.3,10,3.9,8.9,17.1,66.9,55,0,0,0,502,"12-10"
"2091",4,2014,10,7,2014-10-07,66.2,52.6,1016.8,10,3.9,9.9,17.1,71.1,50,0,0,0,620,"07-10"
"2092",1,2023,10,21,2023-10-21,60.1,54.7,992.9,5.7,3.9,11.1,21,63,57,0.83,0,1,285,"21-10"
"2093",3,2020,10,26,2020-10-26,53.4,50.9,1022.9,5.3,3.9,8.9,15,57.9,45,0.02,0,0,314,"26-10"
"2094",3,2015,10,26,2015-10-26,51.8,33.6,1028.2,10,3.9,8.9,15,57.9,46,0.03,0,0,698,"26-10"
"2095",5,2016,10,26,2016-10-26,44.2,24.9,1028.8,10,4,8,15.9,52,37.9,0,0,0,706,"26-10"
"2096",6,2020,10,1,2020-10-01,64.3,50.3,1012.1,10,4,8,18.1,72,60.1,1.14,0,0,332,"01-10"
"2097",2,2024,10,13,2024-10-13,61.7,42.4,1011.9,10,4,7,15,73.9,55,0,0,0,163,"13-10"
"2098",4,2023,10,31,2023-10-31,49.1,34.8,1017.1,10,4,9.9,15.9,60.1,45,0.59,0,0,274,"31-10"
"2099",5,2023,10,25,2023-10-25,60.9,45.5,1025.4,10,4,7,15.9,72,46.9,0,0,0,292,"25-10"
"2100",7,2021,10,22,2021-10-22,64.8,52,1010.8,10,4,8.9,15.9,73,59,0,0,0,381,"22-10"
"2101",7,2017,10,20,2017-10-20,64.8,39.1,1019.7,9.8,4,8,15,73,55.9,0,0,0,823,"20-10"
"2102",2,2015,10,25,2015-10-25,59.1,47.6,1020.2,9.7,4,7,17.1,68,55,0.02,0,0,522,"25-10"
"2103",7,2014,10,17,2014-10-17,64.6,51.4,1005.6,9.7,4,7,20,71.1,59,0.12,0,0,648,"17-10"
"2104",6,2015,10,22,2015-10-22,65.4,47.1,1021.6,9.7,4.1,8,15,75.9,57,0,0,0,666,"22-10"
"2105",7,2018,10,12,2018-10-12,62.3,52.9,1003,8.4,4.2,11.1,24.1,70,55,1.27,0,0,830,"12-10"
"2106",5,2016,10,19,2016-10-19,74.8,60.2,1013.6,9.1,4.3,7,19,84.9,66.9,0,0,0,676,"19-10"
"2107",3,2012,10,22,2012-10-22,57.8,40.1,1017.4,10,4.3,20,26,66,48.9,0,0,0,609,"22-10"
"2108",2,2013,10,27,2013-10-27,52.1,28.9,1013.7,10,4.3,8,17.1,57.9,41,0,0,0,512,"27-10"
"2109",7,2014,10,31,2014-10-31,49.9,34.8,1015.1,10,4.3,8,15,59,45,0,0,0,668,"31-10"
"2110",1,2012,10,27,2012-10-27,61.9,53.9,1017,9.6,4.3,12,16.9,64.9,42.8,0,0,0,524,"27-10"
"2111",6,2020,10,15,2020-10-15,63.3,51.4,1015.6,10,4.3,8.9,21,71.1,50,0,0,0,311,"15-10"
"2112",3,2016,10,31,2016-10-31,50.7,37.2,1020.4,9.8,4.3,9.9,20,57.9,44.1,0.56,0,0,655,"31-10"
"2113",7,2013,10,25,2013-10-25,46.3,27.4,1018.7,10,4.3,7,18.1,54,39.9,0,0,0,647,"25-10"
"2114",1,2014,10,25,2014-10-25,58.1,39.2,1008.8,10,4.3,9.9,17.1,66.9,50,0,0,0,515,"25-10"
"2115",2,2016,10,30,2016-10-30,65.4,54,1011.6,8.7,4.4,11.1,32.1,75,57.9,0,0,1,557,"30-10"
"2116",5,2014,10,15,2014-10-15,71.4,64.8,1017.1,9,4.4,8,22,77,63,0,0,0,575,"15-10"
"2117",3,2012,10,15,2012-10-15,65.3,57.8,1009.5,9.4,4.5,20,26,71.1,61,0,0,0,607,"15-10"
"2118",6,2016,10,27,2016-10-27,44.2,32.8,1029.5,7.6,4.6,8,14,53.6,41,0,0,0,831,"27-10"
"2119",3,2016,10,10,2016-10-10,54.3,34.1,1022,10,4.6,8,18.1,64.9,46.9,0.34,0,0,539,"10-10"
"2120",1,2014,10,18,2014-10-18,63.8,50.3,1003.1,10,4.7,9.9,19,71.1,59,0,0,0,494,"18-10"
"2121",2,2013,10,6,2013-10-06,67.2,63.1,1018.5,4.2,4.7,8.9,14,75.9,64,0,0,0,404,"06-10"
"2122",3,2012,10,1,2012-10-01,60.6,46.8,1011.2,10,4.7,23.9,33,70,53.1,0.46,0,0,555,"01-10"
"2123",3,2019,10,21,2019-10-21,56.4,46.9,1017.5,9.6,4.7,11.1,15.9,66.9,48.9,0.54,0,0,559,"21-10"
"2124",2,2019,10,27,2019-10-27,59.5,54.1,1016.7,7.6,4.7,9.9,22,66.9,52,0.05,0,1,467,"27-10"
"2125",1,2020,10,10,2020-10-10,64.1,52.1,1016.6,10,4.7,8,18.1,71.1,50,0,0,0,277,"10-10"
"2126",2,2022,10,23,2022-10-23,57.5,46.7,1025.1,10,4.8,11.1,18.1,66,48.9,0,0,0,241,"23-10"
"2127",6,2014,10,2,2014-10-02,63.5,54.1,1019.6,9.8,4.8,8.9,15.9,70,61,0.02,0,0,558,"02-10"
"2128",3,2024,10,7,2024-10-07,67,51.8,1010.7,10,4.8,8.9,18.1,75,55,0,0,0,220,"07-10"
"2129",6,2022,10,27,2022-10-27,60.8,45,1016.2,10,4.8,11.1,19,72,55.9,0,0,0,315,"27-10"
"2130",4,2021,10,19,2021-10-19,54.2,38.7,1015.1,10,4.8,8.9,18.1,66,46.9,0,0,0,302,"19-10"
"2131",6,2017,10,5,2017-10-05,71.7,58.2,1020,9.9,4.9,8,18.1,82.9,55.9,0,0,0,657,"05-10"
"2132",7,2019,10,4,2019-10-04,59.2,49.8,1017.2,7.6,4.9,9.9,22,66,53.1,0.17,0,0,708,"04-10"
"2133",5,2022,10,19,2022-10-19,47.8,31.8,1009.2,10,4.9,9.9,15.9,55.9,42.1,0,0,0,286,"19-10"
"2134",6,2017,10,26,2017-10-26,56.2,40,1005.3,10,4.9,8,14,66.9,53.1,0,0,0,658,"26-10"
"2135",7,2015,10,16,2015-10-16,58.5,38.7,1014.4,10,4.9,8.9,17.1,64,51.1,0,0,0,676,"16-10"
"2136",3,2024,10,14,2024-10-14,58.3,46.1,1003.8,8.8,4.9,13,28,69.1,50,0,0,0,149,"14-10"
"2137",2,2015,10,18,2015-10-18,43.5,21.2,1024.4,10,5,9.9,20,55.9,37.9,0,0,0,551,"18-10"
"2138",2,2012,10,14,2012-10-14,58.7,45.9,1021.9,10,5,20,26,69.1,44.6,0,0,0,517,"14-10"
"2139",2,2017,10,29,2017-10-29,63.1,61.2,1007.8,5.9,5,8.9,22.9,69.1,55,0.09,0,1,613,"29-10"
"2140",6,2022,10,20,2022-10-20,50.5,32.2,1014.3,10,5,8.9,15.9,57,42.1,0,0,0,299,"20-10"
"2141",7,2015,10,23,2015-10-23,58.8,37.5,1021.6,9.8,5,9.9,17.1,75,51.1,0,0,0,742,"23-10"
"2142",2,2012,10,21,2012-10-21,56.5,39,1012.9,10,5,18.1,23.9,64,48.9,0,0,0,426,"21-10"
"2143",1,2015,10,17,2015-10-17,51.6,31.2,1018.3,10,5,8,15.9,64,48,0,0,0,565,"17-10"
"2144",1,2024,10,12,2024-10-12,64.8,38.2,1012.8,10,5,8.9,19,73.9,46,0,0,0,185,"12-10"
"2145",2,2020,10,11,2020-10-11,64.8,54.5,1017.3,10,5.1,8.9,18.1,71.1,57.9,0,0,0,248,"11-10"
"2146",5,2019,10,2,2019-10-02,78.7,66.2,1010.1,9.8,5.2,8.9,15.9,93,63,0,0,0,688,"02-10"
"2147",1,2019,10,5,2019-10-05,52,35.2,1029.4,10,5.2,11.1,24.1,66,45,0,0,0,557,"05-10"
"2148",5,2012,10,10,2012-10-10,58.2,53.8,1013.5,7.5,5.2,15.9,22.9,64.9,53.1,0.03,0,0,640,"10-10"
"2149",2,2016,10,9,2016-10-09,58,52.8,1015.6,6.1,5.2,12,21,68,51.1,0.44,0,0,480,"09-10"
"2150",3,2013,10,7,2013-10-07,69.6,64.7,1013.8,6.9,5.2,8.9,20,75.9,62.1,0,0,0,618,"07-10"
"2151",4,2016,10,25,2016-10-25,48.6,30.5,1022.2,10,5.2,8.9,25.1,62.1,46,0,0,0,566,"25-10"
"2152",1,2012,10,6,2012-10-06,66.1,57.9,1010.5,7,5.2,15,21,75,57,0.01,0,1,500,"06-10"
"2153",4,2021,10,26,2021-10-26,60.2,57.8,997.7,5.7,5.2,12,25.1,73,55,2.38,0,0,323,"26-10"
"2154",6,2014,10,9,2014-10-09,62.6,37.8,1015.1,10,5.2,9.9,24.1,73,55,0.04,0,0,499,"09-10"
"2155",7,2012,10,19,2012-10-19,63.2,61.1,1010.9,6.1,5.2,18.1,23.9,66,55,0.25,0,1,738,"19-10"
"2156",1,2014,10,4,2014-10-04,64.2,57.1,1004.8,7.3,5.3,12,21,69.1,60.1,0.14,0,1,531,"04-10"
"2157",4,2024,10,1,2024-10-01,63.8,54.8,1017.6,10,5.3,11.1,17.1,72,60.1,0,0,0,227,"01-10"
"2158",4,2016,10,4,2016-10-04,64.5,54.7,1023.6,9.5,5.3,11.1,15.9,72,60.1,0,0,0,523,"04-10"
"2159",3,2017,10,16,2017-10-16,61,48.7,1014.3,9.4,5.3,11.1,17.1,73.9,53.1,0.01,0,0,641,"16-10"
"2160",4,2017,10,31,2017-10-31,52,33.2,1015.3,10,5.3,8,18.1,61,46,0.03,0,0,696,"31-10"
"2161",4,2024,10,15,2024-10-15,50.2,32.8,1011.3,10,5.3,9.9,18.1,66,45,0,0,0,181,"15-10"
"2162",3,2016,10,24,2016-10-24,56.1,40.1,1012.3,10,5.3,11.1,22.9,62.1,45,0,0,0,573,"24-10"
"2163",7,2012,10,12,2012-10-12,51.2,35.9,1021.1,10,5.3,19,25.1,62.6,48,0,0,0,594,"12-10"
"2164",5,2014,10,8,2014-10-08,66.7,53,1010.9,9.5,5.4,8.9,22.9,72,63,0.1,0,0,639,"08-10"
"2165",3,2014,10,27,2014-10-27,56,35.6,1013.5,10,5.4,8.9,19,63,48,0,0,0,642,"27-10"
"2166",7,2015,10,30,2015-10-30,55.8,31.8,1011.2,10,5.4,8,15.9,73,50,0.04,0,0,688,"30-10"
"2167",6,2016,10,20,2016-10-20,66.6,53.7,1019.7,9.2,5.4,9.9,15,84.9,62.1,0,0,0,662,"20-10"
"2168",5,2022,10,5,2022-10-05,56.1,53.4,1012.7,7.4,5.4,9.9,17.1,59,46,0.58,0,0,244,"05-10"
"2169",1,2013,10,26,2013-10-26,47.9,29,1020.3,10,5.5,13,22.9,54,42.1,0,0,0,626,"26-10"
"2170",5,2012,10,31,2012-10-31,49.7,43.2,999.6,8.6,5.5,14,17.1,60.8,45,0.06,0,0,549,"31-10"
"2171",2,2013,10,20,2013-10-20,57.4,39.6,1012.6,10,5.5,9.9,20,64,50,0.01,0,0,490,"20-10"
"2172",5,2019,10,23,2019-10-23,60.6,48.6,1013,7.9,5.5,8.9,20,64.9,55,0.58,0,0,669,"23-10"
"2173",6,2012,10,11,2012-10-11,53.4,35.3,1018.9,10,5.5,20,28.9,62.6,46.9,0.02,0,0,657,"11-10"
"2174",2,2020,10,25,2020-10-25,49.5,35,1022,10,5.6,8.9,15,69.1,45,0,0,0,281,"25-10"
"2175",2,2023,10,15,2023-10-15,53.6,43.3,1000,10,5.6,8,17.1,60.1,48.9,0.82,0,0,285,"15-10"
"2176",4,2012,10,9,2012-10-09,53.8,48.5,1022.3,8.5,5.6,18.1,26,57.2,50,0.46,0,0,570,"09-10"
"2177",2,2021,10,17,2021-10-17,57.3,48.4,1008.8,9,5.7,8,15.9,75.9,53.1,0.25,0,0,319,"17-10"
"2178",6,2015,10,29,2015-10-29,67.2,55.2,1002.5,8.2,5.7,11.1,22.9,73,53.1,1.44,0,0,767,"29-10"
"2179",6,2020,10,29,2020-10-29,52.4,48,1011.4,6.6,5.7,13,26,57,46.9,0.1,0,0,334,"29-10"
"2180",2,2014,10,5,2014-10-05,53.1,34.7,1009,10,5.7,12,20,69.1,46,1.04,0,0,505,"05-10"
"2181",2,2023,10,29,2023-10-29,57.5,48.7,1019,8.4,5.7,12,19,80.1,52,0.01,0,0,247,"29-10"
"2182",4,2015,10,20,2015-10-20,56.2,34.1,1023.6,10,5.7,8.9,17.1,70,35.1,0,0,0,714,"20-10"
"2183",7,2017,10,13,2017-10-13,58.3,48.5,1029.4,10,5.7,8,15.9,66.9,52,0.01,0,0,658,"13-10"
"2184",7,2022,10,28,2022-10-28,51.3,33.5,1031.3,10,5.8,11.1,17.1,64.9,45,0,0,0,302,"28-10"
"2185",3,2021,10,18,2021-10-18,53.2,39.7,1010.9,9.9,5.8,13,25.1,61,48.9,0,0,0,318,"18-10"
"2186",4,2012,10,16,2012-10-16,55.8,42.5,1007.4,9.9,5.8,15.9,25.1,64,50,0.12,0,0,602,"16-10"
"2187",4,2019,10,8,2019-10-08,60.5,51.4,1023.2,8.7,5.8,8,17.1,63,57,0.22,0,0,523,"08-10"
"2188",6,2024,10,10,2024-10-10,55.5,35.4,1016.4,10,6,9.9,21,68,48.9,0,0,0,270,"10-10"
"2189",6,2013,10,24,2013-10-24,47.4,29.5,1010.9,10,6,8.9,18.1,54,42.1,0,0,0,632,"24-10"
"2190",3,2023,10,23,2023-10-23,52,36.9,1017.5,10,6,11.1,19,60.1,46.9,0,0,0,283,"23-10"
"2191",1,2021,10,30,2021-10-30,57.4,53.3,1003.4,7,6.3,13,28.9,64,46.9,0.92,0,0,352,"30-10"
"2192",5,2015,10,28,2015-10-28,58,50.5,1025.9,7.2,6.3,9.9,21,66.9,45,0,0,1,689,"28-10"
"2193",1,2012,10,20,2012-10-20,62.7,58.6,1006.5,5,6.3,18.1,22,69.1,57.9,0.13,0,1,587,"20-10"
"2194",7,2013,10,18,2013-10-18,63.5,47.6,1009.5,9.6,6.4,11.1,22,73,57,0.02,0,0,680,"18-10"
"2195",4,2017,10,24,2017-10-24,69.7,65.5,1011.2,6.9,6.5,12,26,73.9,61,0.05,0,0,685,"24-10"
"2196",2,2023,10,22,2023-10-22,54.7,40.1,1001.8,10,6.5,13,22,63,51.1,0.55,0,0,263,"22-10"
"2197",2,2023,10,8,2023-10-08,54.7,43.5,1004.1,10,6.5,11.1,22,69.1,50,0.34,0,0,225,"08-10"
"2198",3,2015,10,5,2015-10-05,57.7,43.4,1022.2,10,6.6,9.9,18.1,66.9,52,0,0,0,597,"05-10"
"2199",4,2020,10,13,2020-10-13,55.3,53.5,1012.7,4.7,6.7,11.1,18.1,57.9,48.9,0.94,0,0,323,"13-10"
"2200",7,2016,10,28,2016-10-28,47.8,39.3,1019.3,7.9,6.7,14,29.9,55,39.9,1.41,0,0,798,"28-10"
"2201",1,2021,10,9,2021-10-09,64.4,56.4,1023,10,6.7,13,20,75.9,60.1,0,0,0,268,"09-10"
"2202",5,2014,10,22,2014-10-22,55.5,51.2,1012,7.1,6.8,13,22,60.8,51.8,0.61,0,0,708,"22-10"
"2203",7,2021,10,29,2021-10-29,53,43.5,1012.1,10,6.8,13,24.1,57,46.9,0,0,0,357,"29-10"
"2204",2,2014,10,26,2014-10-26,58.4,38.6,1003.3,9.9,6.8,11.1,26,66.9,50,0.01,0,0,515,"26-10"
"2205",6,2019,10,3,2019-10-03,58.5,55.3,1017.5,5.8,6.9,11.1,18.1,73.9,53.1,0.2,0,0,690,"03-10"
"2206",3,2022,10,24,2022-10-24,57.2,52.8,1021.8,6,6.9,9.9,20,61,54,0.16,0,0,296,"24-10"
"2207",5,2020,10,7,2020-10-07,65.3,51.4,1008.4,9.8,6.9,11.1,24.1,73.9,57,0,0,0,308,"07-10"
"2208",3,2021,10,11,2021-10-11,64.8,57.8,1018.6,10,7,13,21,71.1,61,0.1,0,0,297,"11-10"
"2209",1,2016,10,1,2016-10-01,58.4,54.3,1022.7,8.8,7,9.9,17.1,62.1,55.9,0.4,0,0,581,"01-10"
"2210",3,2020,10,12,2020-10-12,53.6,50,1021.8,6.1,7.2,14,25.1,66.9,48.9,0.2,0,0,323,"12-10"
"2211",2,2014,10,19,2014-10-19,53.4,34.4,1010.4,10,7.2,11.1,24.1,61,46.9,0,0,0,483,"19-10"
"2212",6,2017,10,12,2017-10-12,60.7,52.3,1025.3,9.5,7.2,13,22,77,55.9,0.12,0,0,603,"12-10"
"2213",5,2013,10,9,2013-10-09,58.3,42.3,1027.5,10,7.2,15.9,22.9,66.9,53.1,0,0,0,529,"09-10"
"2214",6,2014,10,23,2014-10-23,51.4,46.9,1006.3,7.1,7.3,13,22.9,57.9,50,1.23,0,0,639,"23-10"
"2215",6,2013,10,10,2013-10-10,58.4,48.4,1023.3,10,7.3,12,21,64.9,53.1,0,0,0,559,"10-10"
"2216",5,2021,10,27,2021-10-27,57.3,49.9,1003.4,8.4,7.4,13,20,60.1,53.6,1.28,0,0,323,"27-10"
"2217",6,2020,10,8,2020-10-08,59.8,39.9,1012.7,10,7.4,11.1,20,73.9,55,0.02,0,0,332,"08-10"
"2218",6,2015,10,1,2015-10-01,59.8,48.7,1017,9.8,7.6,11.1,21,79,55.9,0.04,0,0,683,"01-10"
"2219",3,2017,10,30,2017-10-30,55.6,46.7,995.7,7.5,7.6,15.9,31.1,66.9,46,3.16,0,0,832,"30-10"
"2220",1,2016,10,22,2016-10-22,53.4,47.9,997.6,7.7,7.7,15,27,66,46.4,1.32,0,0,629,"22-10"
"2221",7,2020,10,30,2020-10-30,42.4,39.1,1010.8,6.7,7.7,13,24.1,55.9,37.9,1.93,0,0,394,"30-10"
"2222",2,2016,10,23,2016-10-23,52.4,32.8,1008.2,10,7.8,13,31.1,61,45,0.08,0,0,534,"23-10"
"2223",4,2022,10,4,2022-10-04,49.8,47.2,1016.8,6.3,8.1,13,22,55.4,46,1.96,0,0,270,"04-10"
"2224",6,2019,10,10,2019-10-10,59.5,42.3,1022.9,10,8.1,14,24.1,71.1,51.1,0.54,0,0,615,"10-10"
"2225",7,2013,10,11,2013-10-11,63.3,54.4,1017.7,10,8.1,12,21,68,54,0,0,0,621,"11-10"
"2226",1,2022,10,1,2022-10-01,57,52,1018,8.2,8.2,14,22.9,62.1,51.1,0.34,0,0,328,"01-10"
"2227",7,2019,10,11,2019-10-11,59.4,37.9,1020,10,8.3,15,25.1,71.1,53.1,0,0,0,606,"11-10"
"2228",7,2019,10,18,2019-10-18,53.2,38,1008,10,8.7,14,28,57.9,50,0,0,0,634,"18-10"
"2229",5,2019,10,9,2019-10-09,56.6,46.7,1023.8,8.8,8.8,15,22.9,64,51.1,0.02,0,0,383,"09-10"
"2230",2,2013,10,13,2013-10-13,60.3,49.4,1027.2,10,8.9,15.9,22,72,55.9,0,0,0,502,"13-10"
"2231",1,2013,10,12,2013-10-12,65.2,45.7,1020.9,10,8.9,14,24.1,72,60.1,0.02,0,0,556,"12-10"
"2232",2,2021,10,10,2021-10-10,63,58.3,1022.2,8.5,8.9,13,20,66.9,60.1,0.01,0,0,269,"10-10"
"2233",4,2012,10,30,2012-10-30,53.9,48.9,989,8.1,8.9,22,46,64.4,50,1.97,0,0,372,"30-10"
"2234",2,2015,10,4,2015-10-04,56.5,42.3,1026.3,10,9.2,14,22.9,63,48.9,0.02,0,0,536,"04-10"
"2235",7,2015,10,2,2015-10-02,52.7,46.5,1021.7,7.7,9.9,15,27,57,48.2,0.14,0,0,798,"02-10"
"2236",6,2019,10,17,2019-10-17,55,43.7,992.6,8.8,10,18.1,34,66,51.1,1.83,0,0,608,"17-10"
"2237",2,2022,10,2,2022-10-02,58.4,46.8,1017.3,9.9,10.1,14,24.1,61,51.1,0.25,0,0,246,"02-10"
"2238",3,2022,10,3,2022-10-03,50.8,37.7,1022.6,9.4,10.2,17.1,26,60.1,48,0.01,0,0,324,"03-10"
"2239",1,2015,10,3,2015-10-03,50.2,45,1025.5,6.9,11.8,17.1,28,57,48,1.36,0,0,556,"03-10"
"2240",2,2012,10,28,2012-10-28,57.7,50,1010.8,9.6,11.9,22,32.1,61,53.6,0,0,0,403,"28-10"
"2241",3,2012,10,29,2012-10-29,56.9,53.1,994,6.1,18.7,35.9,52.1,64.4,54,0.03,0,0,298,"29-10"
"2242",1,2012,11,10,2012-11-10,48,35,1025,7.9,2,14,20,54,41,0,0,0,444,"10-11"
"2243",7,2022,11,11,2022-11-11,62.6,57.5,1019.4,7.6,2.1,8,20,66.9,46.9,0,0,0,310,"11-11"
"2244",5,2021,11,10,2021-11-10,59.5,41.1,1017.4,9.8,2.3,9.9,15.9,68,50,0,0,0,346,"10-11"
"2245",3,2019,11,4,2019-11-04,48.5,29,1026.2,10,2.3,8,15,55.9,41,0,0,0,623,"04-11"
"2246",7,2013,11,29,2013-11-29,33.7,13.8,1034,10,2.4,6,14,39,30,0,0,0,437,"29-11"
"2247",1,2019,11,9,2019-11-09,33.3,16.2,1026.1,10,2.8,8.9,15,41,27,0,0,0,502,"09-11"
"2248",7,2017,11,24,2017-11-24,41.2,21.7,1016.4,10,2.9,7,15,50,30.9,0,0,0,502,"24-11"
"2249",4,2014,11,11,2014-11-11,56.4,47.7,1018.7,8.9,2.9,8,15.9,64,44.1,0,0,0,493,"11-11"
"2250",7,2015,11,27,2015-11-27,57.1,47.5,1033,9.4,2.9,8,15.9,64,41,0,0,0,480,"27-11"
"2251",3,2012,11,12,2012-11-12,56.7,50.2,1029.8,7.4,2.9,9.9,17.1,64.9,48,0,0,1,547,"12-11"
"2252",6,2023,11,16,2023-11-16,53.2,35.8,1023.9,10,3,7,15,64.9,39,0,0,0,281,"16-11"
"2253",5,2019,11,27,2019-11-27,54.3,43.2,1012.5,9.9,3.1,8.9,17.1,61,44.1,0,0,0,561,"27-11"
"2254",1,2023,11,25,2023-11-25,35.1,16.3,1028.4,10,3.2,9.9,18.1,51.1,30,0,0,0,211,"25-11"
"2255",1,2013,11,2,2013-11-02,61.3,46.6,1004.4,10,3.2,7,15.9,70,55,0.12,0,0,551,"02-11"
"2256",4,2013,11,26,2013-11-26,35.9,18.7,1025.5,9.1,3.2,8,15,41,23,0,0,0,867,"26-11"
"2257",1,2021,11,20,2021-11-20,41.1,25.4,1032.7,10,3.3,8,15,48,35.1,0.01,0,0,305,"20-11"
"2258",1,2013,11,16,2013-11-16,52.3,35.5,1025.1,9.4,3.4,8.9,15.9,60.1,44.1,0.03,0,0,612,"16-11"
"2259",1,2021,11,13,2021-11-13,52.4,38.8,1009.8,9.6,3.4,14,35,64.9,42.1,0.48,0,1,335,"13-11"
"2260",5,2021,11,3,2021-11-03,45.8,31.9,1023.4,10,3.5,8.9,15,53.1,41,0,0,0,321,"03-11"
